Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-07-29 17:03:45,0.0249999421296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.141,,53.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.415,,13.793500000000002,36.791,,,,,,,,
2025-07-29 17:04:15,0.0253471643518518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.09,,46.579499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.198246527777846,7.347,,14.313500000000001,,,,,,,11.22291666666672,,
2025-07-29 17:04:45,0.0256943981481481,,0.0,105.952,40.0,,,,,,2.390569620253165,,,,0.00745,,,0.002451085443038,0.0019803797468353,,,,,,,,,,,,,79.548,,43.4195,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.032097222222289,,,14.236,,,,,,11.105,11.031819444444508,21.0,21.0
2025-07-29 17:05:15,0.0260416203703703,,,105.648,,,,,,2.386693670886076,,,,0.0105119999999999,,,,,,,,,,,,,,,,,,,,43.150999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4384583333333532,,,14.017500000000002,,,,,,10.988,5.700847222222259,,
2025-07-29 17:05:45,0.0263888425925925,,0.0,,,2.396,2.4,0.0,3.0,2.0695954177215192,2.0705444092826983,0.0,0.0,0.25943962,0.2602699166666682,0.0,0.0,0.0689649622784808,0.0691856740506333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.492,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.705684027777807,,7.05,13.987,36.868,37.0,2000.0,0.0,0.0,10.819,5.680503472222256,21.0,21.0
2025-07-29 17:06:15,0.0267360648148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.876,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.650475694444513,,,14.596499999999999,,,,,,10.675,10.675305555555632,,
2025-07-29 17:06:45,0.0270832986111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.599,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5015590277778275,,,14.1195,,,,,,10.704,5.538928819444486,,
2025-07-29 17:07:15,0.0274305208333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.149,,35.963,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.342126736111159,,,14.6435,,,,,,5.379,5.35454513888894,,
2025-07-29 17:07:45,0.0277777430555555,,,109.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.225,,38.174,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.461534722222304,,,13.8295,,,,,,5.319,10.46136805555564,,
2025-07-29 17:08:15,0.028124849537037,,,109.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.961,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.188423611111196,7.407,,14.368500000000001,36.79,,,,,5.183,10.188388888888976,,
2025-07-29 17:08:45,0.028472199074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.302,,14.384,,,,,,5.184,,,
2025-07-29 17:09:15,0.0288194212962962,,0.0,,40.0,,,,,2.0909952911392407,2.24286698312236,,,0.24253372,0.12413508333333526,,,0.0014673417721515,0.0011493512658231,,,,,,,,,,,,,,,51.996,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.164475694444588,,,13.950999999999999,,,,,,10.114,10.16444791666681,21.0,21.0
2025-07-29 17:09:45,0.0291666550925925,,,104.525,,,,,,2.3896876455696203,2.4,,,0.00261675999999995,0.0,,,,,,,,,,,,,,,,,,,35.614,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14.148,,,,,,0.038,0.0,,
2025-07-29 17:10:15,0.0295138773148148,,0.0,104.235,,2.399,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,0.000242430379747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.679,80.0,43.644999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,14.260000000000002,36.869,37.0,2000.0,0.0,0.0,,,21.0,21.0
2025-07-29 17:10:45,0.029861099537037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9245,,,,,,,,,
2025-07-29 17:11:15,0.0302083333333333,,,113.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.179,,,,,,,,,
2025-07-29 17:11:45,0.0305555555555555,,,112.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.249,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15574479166667196,,,14.033,,,,,,,0.1682083333333428,,
2025-07-29 17:12:15,0.0309027777777777,,,112.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.429,,56.452,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1256493055555487,,,14.1355,,,,,,0.182,0.1256145833333264,,
2025-07-29 17:12:45,0.03125,,,111.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.686499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.226979166666671,7.406,,13.8855,36.814,,,,,0.2705,0.2019201388888848,,
2025-07-29 17:13:15,0.0315972222222222,,,103.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.575500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2917326388888953,7.313,,14.078500000000002,,,,,,0.2975,0.3039548611111182,,
2025-07-29 17:13:45,0.0319444560185185,,0.0,103.587,40.0,,,,,,2.389557911392405,,,,0.00824925,,,0.0013855693670882,0.0021928386075948,,,,,,,,,,,,,,,46.436499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.375317708333343,,,14.027999999999999,,,,,,0.287,0.3566944444444461,21.0,21.0
2025-07-29 17:14:15,0.0322916782407407,,,,,,,,,2.388034556962025,2.3860248945147684,,,0.0090576999999999,0.0110403333333331,,,,,,,,,,,,,,,,,,,45.739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4602013888888795,,,13.8875,,,,,,0.46,0.4600763888888795,,
2025-07-29 17:14:45,0.0326389004629629,,0.0,111.359,,2.3994999999999997,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,0.0034337339240508,0.0035970253164556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.125,80.0,45.7515,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5640486111111128,,7.05,14.145499999999998,36.868,37.0,2000.0,0.0,0.0,0.588,0.563895833333335,21.0,21.0
2025-07-29 17:15:15,0.0329861226851851,,,110.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.926,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6688194444444352,,,14.46,,,,,,0.484,0.49693055555555843,,
2025-07-29 17:15:45,0.0333333449074074,,,107.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.138,,,,,,0.575,0.5757760416666723,,
2025-07-29 17:16:15,0.0336805787037037,,,107.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.217,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8302048611111075,,,13.7815,,,,,,0.779,,,
2025-07-29 17:16:45,0.0340278009259259,,,112.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.173,,44.823499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6850225694444503,,,14.338,,,,,,0.886,0.9116979166666658,,
2025-07-29 17:17:15,0.0343750231481481,,,111.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.769000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8028246527777879,7.417,,14.5105,36.796,,,,,0.993,0.9943506944444463,,
2025-07-29 17:17:45,0.0347222453703703,,,107.43299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.902,,47.172,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4640555555555684,,,14.085,,,,,,0.757,1.1025381944444357,,
2025-07-29 17:18:15,0.0350693055555555,,,106.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.898,,45.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.186690972222216,7.345,,13.956,,,,,,0.8634999999999999,,,
2025-07-29 17:18:45,0.0354165162037037,,0.0,,40.0,,,,,,2.384956540084388,,,,0.0118843333333338,,,0.0025189500000002,0.0031591265822783,,,,,,,,,,,,,79.843,,45.760000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2961006944444495,,7.0,14.095500000000001,,,,,,0.845,1.2707604166666633,21.0,21.0
2025-07-29 17:19:15,0.0357638310185185,,0.0,,,2.399,2.4,0.0,3.0,2.392382253164557,2.4,0.0,0.0,0.0052280199999999504,0.0,0.0,0.0,0.000242430379747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.847,80.0,38.978,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.15,14.4145,36.889,37.0,2000.0,0.0,0.0,0.218,0.0,21.0,21.0
2025-07-29 17:19:45,0.0361159375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,14.1835,,,,,,0.502,,,
2025-07-29 17:20:15,0.0364581944444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.352,,,,,,,,,
2025-07-29 17:20:45,0.0368054166666666,,,111.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.486,,,,,,,0.4598784722222211,,
2025-07-29 17:21:15,0.0371526388888888,,,106.4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4115,,,,,,,,,
2025-07-29 17:21:45,0.0374998611111111,,,106.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.548,,,,,,,0.4672604166666655,,
2025-07-29 17:22:15,0.0378470949074074,,,106.32249999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.211,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5464305555555573,7.42,,14.9605,36.8,,,,,,0.5462847222222239,,
2025-07-29 17:22:45,0.0381943171296296,,,106.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.722,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6005972222222185,7.373,,14.665000000000001,,,,,,0.525,,,
2025-07-29 17:23:15,0.0385415393518518,,0.0,105.494,40.0,,,,,,2.383910337552743,,,,0.0127108333333331,,,0.0036984907594935,0.0033788291139238,,,,,,,,,,,,,80.2435,,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7535,,,,,,0.579,,21.0,21.0
2025-07-29 17:23:45,0.0388887731481481,,,110.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.158,,41.376999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.076999999999998,,,,,,,,,
2025-07-29 17:24:15,0.0392359953703703,,0.0,,,2.39,2.4,0.0,3.0,2.3866312721518987,2.4,0.0,0.0,0.007796295,0.0,0.0,0.0,0.0002422283544307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,43.3285,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.2,,36.887,37.0,2000.0,0.0,0.0,0.038,0.0,21.0,21.0
2025-07-29 17:24:45,0.0395832175925925,,,109.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,
2025-07-29 17:25:15,0.0399304398148148,,,107.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.479,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6220729166666629,,,16.711,,,,,,,,,
2025-07-29 17:25:45,0.040277662037037,,,108.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6518993055555601,,,16.384,,,,,,,0.6517326388888934,,
2025-07-29 17:26:15,0.0406248958333333,,,109.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2055,,,,,,,0.7065416666666656,,
2025-07-29 17:26:45,0.0409721180555555,,,108.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.225,,48.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.426,,14.366499999999998,36.827,,,,,,,,
2025-07-29 17:27:15,0.0413193402777777,,,108.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.814,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397,,12.097,,,,,,0.666,,,
2025-07-29 17:27:45,0.0416665625,,,107.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.428,,50.697,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0251145833333236,,,14.579,,,,,,0.746,0.0251076388888791,,
2025-07-29 17:28:15,0.04201375,,0.0,101.652,40.0,,,,,,2.377165189873418,,,,0.0180394999999996,,,0.0046220468354429,0.0047953101265822,,,,,,,,,,,,,79.329,,35.433,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43873090277777094,,,14.25,,,,,,,0.100499999999993,21.0,21.0
2025-07-29 17:28:45,0.0423610069444444,,0.0,,,2.3970000000000002,2.4,0.0,3.0,2.38350653164557,2.3938794303797466,0.0,0.0,0.010264839999999999,0.0048352500000001,0.0,0.0,0.0009625389873417,0.0012853196202532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,43.210499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7822048611111044,,7.2,14.4915,36.88,37.0,2000.0,0.0,0.0,0.126,,21.0,21.0
2025-07-29 17:29:15,0.0427082407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.063,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2281458333333236,,7.2,14.661,,,,,,0.203,0.2280833333333236,,
2025-07-29 17:29:45,0.043055474537037,,,106.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.732,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3052916666666598,,,14.5975,,,,,,0.33,0.3052083333333265,,
2025-07-29 17:30:15,0.0434026967592592,,,106.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5055,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4079270833333376,,,17.084,,,,,,0.823,,,
2025-07-29 17:30:45,0.0437499305555555,,,106.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,,,,,,0.657,0.8044826388888819,,
2025-07-29 17:31:15,0.0440971527777777,,,107.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.862,,42.805,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6626371527777708,7.43,,14.142,36.826,,,,,0.489,0.6374722222222181,,
2025-07-29 17:31:45,0.044444386574074,,,105.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.23,,42.732,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7301458333333362,7.422,,14.4485,,,,,,,0.7299618055555585,,
2025-07-29 17:32:15,0.0447916087962962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.811,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7725208333333318,,,14.544,36.879,,,,,0.7725,0.7973402777777624,,
2025-07-29 17:32:45,0.0451388425925925,,0.0,101.975,40.0,,,,,,2.385514873417722,,,,0.0114432499999996,,,0.0035079170886077,0.0030418765822783,,,,,,,,,,,,,80.698,,36.848,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.527791666666654,,,16.163,36.803,,,,,0.627,0.5776649305555485,21.0,21.0
2025-07-29 17:33:15,0.0454860648148148,,0.0,103.98949999999999,,2.4005,2.4,0.0,3.0,2.3866634620253167,2.375432172995781,0.0,0.0,0.010930865000000001,0.0194085833333332,0.0,0.0,0.0043555515189872,0.0051592436708858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.949,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5187812499999942,,7.2,18.7295,36.689,37.0,2000.0,0.0,0.0,0.228,0.5061597222222123,21.0,21.0
2025-07-29 17:33:45,0.0458332986111111,,,105.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.62899999999999,,35.891,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33213368055555076,7.39,7.2,20.445,36.615,,,,,0.038,0.3320468749999952,,
2025-07-29 17:34:15,0.0461805324074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.364,,35.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.376,,26.659,36.545,,,,,,,,
2025-07-29 17:34:45,0.0465277546296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.125,,37.295,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7243576388888737,,,29.173,36.488,,,,,,0.7241701388888737,,
2025-07-29 17:35:15,0.0468749884259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,,37.976,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7801006944444459,,,31.99,36.424,,,,,0.779,0.8048993055555431,,
2025-07-29 17:35:45,0.0472222106481481,,,102.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.119,,43.775499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3625,36.826,,,,,0.835,,,
2025-07-29 17:36:15,0.0475694444444444,,,101.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.751,,45.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.942864583333318,7.435,,23.0155,36.49,,,,,,0.9176215277777764,,
2025-07-29 17:36:45,0.0479166782407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.918,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.974392361111104,,,22.078,36.545,,,,,0.973,0.974142361111104,,
2025-07-29 17:37:15,0.0482639004629629,,0.0,,40.0,,,,,,2.4,,,,0.0,,,0.0002421273417721,0.0,,,,,,,,,,,,,,,44.57299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.494500000000002,36.603,,,,,1.055,1.081798611111115,21.0,21.0
2025-07-29 17:37:45,0.0486111342592592,,,101.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,36.7395,,,,,,,,
2025-07-29 17:38:15,0.0489582060185185,,0.0,103.0205,,2.3834999999999997,2.4,0.0,3.0,2.3655149556962023,2.3681624472573843,0.0,0.0,0.014208185,0.0251516666666663,0.0,0.0,0.0073145206329112,0.0066858860759492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,45.522,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.2,20.33,36.737,37.0,2000.0,0.0,0.0,0.5925,0.5240590277777714,21.0,21.0
2025-07-29 17:38:45,0.0493055787037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.063,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9804756944444284,,,20.981,36.7225,,,,,0.954,0.9802326388888728,,
2025-07-29 17:39:15,0.0496526273148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.588,,50.187,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7611944444444421,7.355,,21.5185,36.7115,,,,,0.76,0.7610138888888865,,
2025-07-29 17:39:45,0.0499998611111111,,,104.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.782,,48.511,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.565604166666664,,,22.7775,36.517,,,,,0.64,0.5654791666666641,,
2025-07-29 17:40:15,0.0503470833333333,,,104.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.11,,41.900499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4187604166666583,,,22.936,36.681,,,,,0.443,0.4436770833333334,,
2025-07-29 17:40:45,0.0506943171296296,,,103.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.888,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2955624999999942,,,22.842499999999998,36.6845,,,,,0.295,0.2955138888888831,,
2025-07-29 17:41:15,0.0510415509259259,,,103.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.241,,42.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1713645833333302,7.402,,24.3085,36.379,,,,,,0.1713506944444413,,
2025-07-29 17:41:45,0.0513887731481481,,,102.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.99,,52.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.095,36.413,,,,,,,,
2025-07-29 17:42:15,0.0517360069444444,,0.0,,40.0,,,,,,2.4,,,,0.0,,,0.000242026329114,0.0,,,,,,,,,,,,,78.345,,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.162,36.7245,,,,,,,21.0,21.0
2025-07-29 17:42:45,0.0520832291666666,,0.0,100.696,,2.3985000000000003,2.4,0.0,3.0,2.3947776772151896,2.39168670886076,0.0,0.0,0.00373063499999995,0.0065674999999996,0.0,0.0,0.0017409451898736,0.0017457911392404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.742,80.0,43.922,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.2,19.2565,36.7555,37.0,2000.0,0.0,0.0,0.038,0.0,21.0,21.0
2025-07-29 17:43:15,0.0524305555555555,,,100.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.233000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2748854166666521,,,18.323,36.585,,,,,0.275,0.2748437499999855,,
2025-07-29 17:43:45,0.0527777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3264131944444463,7.358,,17.4235,36.636,,,,,0.351,0.3263576388888908,,
2025-07-29 17:44:15,0.053125011574074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.801,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4282187499999911,,,16.8585,,,,,,,,,
2025-07-29 17:44:45,0.0534721527777777,,,101.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.041,,42.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.755000000000003,36.689,,,,,0.405,,,
2025-07-29 17:45:15,0.0538193634259259,,,103.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.823499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4325486111111023,,,15.4605,36.739,,,,,0.457,,,
2025-07-29 17:45:45,0.0541666782407407,,,103.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4601319444444434,7.413,,15.104000000000001,,,,,,,,,
2025-07-29 17:46:15,0.0545138194444444,,,101.1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.097,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5127743055555487,,,14.296499999999998,36.808,,,,,,,,
2025-07-29 17:46:45,0.0548611111111111,,0.0,101.30799999999999,40.0,,,,,,2.4,,,,0.0,,,0.0002422283544307,0.0,,,,,,,,,,,,,,,42.334,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3650798611110988,,,17.768,36.851,,,,,0.415,,21.0,21.0
2025-07-29 17:47:15,0.055208287037037,,,101.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,,,,,,0.316,,,
2025-07-29 17:47:45,0.0555554282407407,,0.0,103.82,,2.3970000000000002,2.4,0.0,3.0,2.392097151898734,2.390340611814346,0.0,0.0,0.00426824999999995,0.0076309166666664,0.0,0.0,0.0020270688607594,0.0020284715189874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.161,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.2,12.29,36.993,37.0,2000.0,0.0,0.0,0.038,0.0,21.0,21.0
2025-07-29 17:48:15,0.0559026736111111,,,102.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6145,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.359,,12.379000000000001,36.903,,,,,,0.3695347222222092,,
2025-07-29 17:48:45,0.05625,,,102.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.774000000000001,36.929,,,,,,,,
2025-07-29 17:49:15,0.0565971412037037,,,101.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.032,,49.723,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3985173611111068,,,11.387,,,,,,0.398,,,
