Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-07-29 16:41:19,0.009375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:41:19,0.009375,,0.3090049999999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.202,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.005715277777783,,,22.196,,,,,,8.128,8.055208333333333,21.277,21.256611091666635
2025-07-29 16:41:19,0.009375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:41:49,0.0097222337962962,,,,,2.404,2.4,0.0,,1.8454808101265825,,0.0,0.0,,,0.0,0.0,0.1172890298734176,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.34396875,,,32.538,36.145,,2000.0,0.0,0.0,18.354,18.341190972222225,,
2025-07-29 16:41:49,0.0097222337962962,,0.0,,,2.397,2.4,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,54.582,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.844149305555573,,,21.6,36.58,,2000.0,0.0,0.0,7.942,7.84369097222224,21.0,21.0
2025-07-29 16:42:19,0.0100694560185185,,,,,,,,,,,,,0.1894111599999999,0.1885467500000004,,,,,,,,,,,,,,,,,,,52.988,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.831791666666677,,7.1,20.079,36.623,,,,,7.879,7.831340277777788,,
2025-07-29 16:42:19,0.0100694560185185,,,114.606,,,,,3.0,,1.8458512658227848,,,,0.4377774999999995,,,,,,,,,,,,,,,,,80.382,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.24482291666664,,7.0,32.128,36.186,37.0,,,,18.284,18.242093749999977,,
2025-07-29 16:42:49,0.0104166898148148,,,107.007,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,53.814,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.618493055555583,,,19.075,36.649,37.0,,,,7.641,7.618104166666694,,
2025-07-29 16:42:49,0.0104166898148148,,,115.545,,,,,,,1.852650738396624,,,0.43241975,,,,,0.114943344936709,,,,,,,,,,,,,78.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.020881944444444,,,30.777,36.239,,,,,18.025,18.01823611111111,,
2025-07-29 16:43:19,0.010763912037037,,,107.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.645,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.503649305555558,,,16.596,36.708,,,,,7.527,,,
2025-07-29 16:43:19,0.010763912037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.618118055555556,,,29.777,36.297,,,,,17.652,17.61560416666667,,
2025-07-29 16:43:49,0.0111109606481481,,,115.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.724,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.541687500000005,7.657,,28.715,36.349,,,,,17.624,17.53797916666667,,
2025-07-29 16:43:49,0.0111109606481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.495,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.43889583333335,,,15.431,,,,,,7.487,7.43839583333335,,
2025-07-29 16:44:19,0.0114581944444444,,,116.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.485,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.41233680555554,7.648,,28.596,36.379,,,,,17.347,17.40992013888887,,
2025-07-29 16:44:19,0.0114581944444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.273368055555557,,,14.695,36.756,,,,,7.272,7.323083333333329,,
2025-07-29 16:44:49,0.0118054166666666,,,116.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.02584375,,,27.077,36.44,,,,,17.062,17.023552083333335,,
2025-07-29 16:44:49,0.0118054166666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.030187500000007,,,13.277,36.79,,,,,7.129,7.054972222222236,,
2025-07-29 16:45:19,0.0121526504629629,,,107.837,,,,,,2.184759493670886,2.1862324894514766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.986822916666678,7.432,,12.363,,,,,,,,,
2025-07-29 16:45:19,0.0121526504629629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.79147222222224,,,25.809,,,,,,16.929,16.8392638888889,,
2025-07-29 16:45:49,0.0124998726851851,,0.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.661,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.628131944444448,,,25.896,36.503,,,,,16.613,16.625986111111118,21.0,21.0
2025-07-29 16:45:49,0.0124998726851851,,,107.949,40.0,,,,,,,,,,,,,0.0448038854430377,0.0452503924050631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.118170138888896,,,12.236,,,,,,,,,
2025-07-29 16:46:19,0.0128471064814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.242,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.18870138888891,,,23.366,36.584,,,,,16.254,16.236687500000016,,
2025-07-29 16:46:19,0.0128471064814814,,,108.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.841,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.124736111111118,,,10.661,,,,,,7.073,7.099499999999999,,
2025-07-29 16:46:49,0.0131943287037037,,,,,2.399,2.4,0.0,,1.9069924303797468,,0.0,0.0,,,0.0,0.0,0.1033215896202532,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.191659722222226,7.587,,23.592,,,2000.0,0.0,0.0,16.202,16.21466319444446,,
2025-07-29 16:46:49,0.0131943287037037,,0.0,108.297,,2.393,2.4,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.959,,50.897,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.77927777777778,,,10.839,,,2000.0,0.0,0.0,6.779,6.779138888888891,21.0,21.0
2025-07-29 16:47:19,0.0135415625,,,117.057,,,,,3.0,,,,,,0.3820779166666667,,,,,,,,,,,,,,,,,82.128,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.897760416666683,7.573,7.0,22.225,36.62,37.0,,,,15.884,15.920864583333335,,
2025-07-29 16:47:19,0.0135415625,,,,,,,,,,,,,0.1627679999999999,0.1615893333333337,,,,,,,,,,,,,,,,,81.529,,50.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,10.871,36.851,,,,,,,,
2025-07-29 16:47:49,0.0138887962962962,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,78.482,80.0,52.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.088,36.87,37.0,,,,,,,
2025-07-29 16:47:49,0.0138888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:47:49,0.0138888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:47:49,0.0138887962962962,,,117.265,,,,,,,1.9192535864978904,,,0.38122509,,,,,0.1009567468354429,,,,,,,,,,,,,79.796,,36.268,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.802354166666673,,,20.329,36.666,,,,,15.891,15.825499999999993,,
2025-07-29 16:48:19,0.0142361342592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.917,,54.219,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.740229166666689,,,10.442,,,,,,6.764,6.715107638888902,,
2025-07-29 16:48:19,0.0142361342592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.875,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.453840277777786,,,19.306,,,,,,15.469,15.452097222222232,,
2025-07-29 16:48:49,0.0145832754629629,,,108.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.836,,56.978,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.592972222222242,,,10.458,,,,,,6.518,6.567888888888901,,
2025-07-29 16:48:49,0.0145832754629629,,,117.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.767,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.32909027777777,,,18.222,36.719,,,,,15.396,15.352395833333334,,
2025-07-29 16:49:19,0.0149304166666666,,,118.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.627,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.202541666666658,,,16.716,36.756,,,,,15.244,15.250888888888872,,
2025-07-29 16:49:19,0.0149304166666666,,,109.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.365,,56.463,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.545017361111132,,,10.612,,,,,,,6.594940972222238,,
2025-07-29 16:49:49,0.0152777314814814,,,118.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.82,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.920677083333324,,,16.826,,,,,,14.985,14.919121527777769,,
2025-07-29 16:49:49,0.0152777314814814,,,108.82,,,,,,2.2017353924050638,2.2064340717299573,,,,0.1529170833333335,,,,,,,,,,,,,,,,,,,54.534,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.371576388888898,7.403,,10.164,,,,,,6.496,6.371555555555564,,
2025-07-29 16:50:19,0.0156248726851851,,0.0,118.626,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.932,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.890343749999982,7.521,,16.752,,,,,,14.83,14.88880902777776,21.0,21.0
2025-07-29 16:50:19,0.0156248726851851,,,,40.0,,,,,2.208859215189873,2.4,,,0.15179122,0.0,,,0.0403495648101268,0.0,,,,,,,,,,,,,,,57.322,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10.865,,,,,,6.322,0.0,,
2025-07-29 16:50:49,0.0159722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:50:49,0.015972199074074,,,,,,,,,2.393847974683544,,,,0.0009101,,,,,,,,,,,,,,,,,,,,56.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.949,,,,,,0.038,,,
2025-07-29 16:50:49,0.0159722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:50:49,0.015972199074074,,,116.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.321,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.68391666666665,7.511,,15.385,,,,,,14.724,14.682451388888872,,
2025-07-29 16:51:20,0.0163298263888888,,,116.988,,2.398,2.4,0.0,,1.956555518987342,,0.0,0.0,,,0.0,0.0,0.092703341012658,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.24,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4769236111111,,,,,,2000.0,0.0,0.0,14.543,14.4748298611111,,
2025-07-29 16:51:20,0.0163298263888888,,0.0,,,2.397,2.4,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,53.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.464,,,2000.0,0.0,0.0,,,21.0,21.0
2025-07-29 16:51:49,0.0166666550925925,,,117.675,,,,,3.0,,,,,,0.3435203333333331,,,,,,,,,,,,,,,,,,80.0,40.131,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.290350694444433,,7.0,15.438,,37.0,,,,14.383,14.314017361111103,,
2025-07-29 16:51:49,0.0166666550925925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,12.225,,,,,,,,,
2025-07-29 16:52:19,0.0170137962962962,,,117.389,,,,,,,1.9708756329113937,,,0.33850434,,,,,0.0901161170886071,,,,,,,,,,,,,80.196,,37.135,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.12726041666663,,,15.014,,,,,,14.122,14.125982638888852,,
2025-07-29 16:52:19,0.0170137962962962,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,56.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.029,36.831,37.0,,,,,,,
2025-07-29 16:52:49,0.0173611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.025,,,,,,,,,
2025-07-29 16:52:49,0.0173611111111111,,,116.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.575,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.01380902777773,,,15.229,,,,,,14.059,14.01257291666662,,
2025-07-29 16:53:19,0.0177082523148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.477,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8729583333333,,,15.554,36.791,,,,,13.816,13.8717708333333,,
2025-07-29 16:53:19,0.0177083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:53:19,0.0177083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:53:19,0.0177082523148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.498,,,,,,,,,
2025-07-29 16:53:49,0.0180555787037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.708,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.630583333333306,7.46,,14.582,36.815,,,,,13.726,13.654472222222202,,
2025-07-29 16:53:49,0.0180555787037037,,,108.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.62,,56.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.932,,,,,,,,,
2025-07-29 16:54:19,0.0184027777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:54:19,0.0184027199074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.771,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.460604166666634,7.451,,14.784,,,,,,13.479,13.484545138888866,,
2025-07-29 16:54:19,0.0184027777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:54:19,0.0184027199074074,,,108.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0504687500000125,7.402,,11.653,,,,,,,0.0504548611111237,,
2025-07-29 16:54:49,0.0187522106481481,,0.0,117.183,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.337850694444414,,,14.777,,,,,,13.431,13.36132638888887,21.0,21.0
2025-07-29 16:54:49,0.0187522106481481,,,,40.0,,,,,,2.395433227848101,,,,0.00360775,,,0.0003187215189874,0.0009590221518988,,,,,,,,,,,,,,,56.137,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1254131944444598,,,12.198,,,,,,,0.2003506944444627,,
2025-07-29 16:55:19,0.0190971759259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.703,,,,,,,0.0511076388889015,,
2025-07-29 16:55:19,0.0190971759259259,,,116.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.172,,37.262,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.314888888888875,,,15.545,,,,,,13.284,13.313888888888874,,
2025-07-29 16:55:49,0.0194443171296296,,,117.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.067586805555548,,,14.668,,,,,,13.063,13.066663194444436,,
2025-07-29 16:55:49,0.0194443171296296,,,108.008,,,,,,2.388911594936709,,,,0.00243984,,,,,,,,,,,,,,,,,,80.383,,58.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.466,,,,,,0.102,0.0517847222222349,,
2025-07-29 16:56:19,0.0197916435185185,,0.0,107.838,,2.399,2.4,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.845,,55.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.283,,,2000.0,0.0,0.0,,0.1776875000000101,21.0,21.0
2025-07-29 16:56:19,0.0197916435185185,,,116.968,,2.391,2.4,0.0,,1.9986641392405065,,0.0,0.0,,,0.0,0.0,0.0823905307594938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.501,,39.033,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.99273611111112,,,15.646,,,2000.0,0.0,0.0,12.963,12.96684027777778,,
2025-07-29 16:56:49,0.0201387847222222,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,79.751,80.0,53.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,36.854,37.0,,,,,0.103791666666674,,
2025-07-29 16:56:49,0.0201387847222222,,,116.334,,,,,3.0,,2.0159661392405064,,,0.30305924,0.3033867500000001,,,,0.0806471107594934,,,,,,,,,,,,,,80.0,34.115,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.617291666666684,,7.0,15.829,,37.0,,,,12.638,12.616506944444462,,
2025-07-29 16:57:19,0.020486099537037,,,116.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:57:19,0.020486099537037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.369,,,,,,,0.2047777777777964,,
2025-07-29 16:57:49,0.0208332407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.636197916666667,,,,,,,,,12.656,12.63542013888889,,
2025-07-29 16:57:49,0.0208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:57:49,0.0208332407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1808784722222325,,,11.026,,,,,,,,,
2025-07-29 16:57:49,0.0208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:58:19,0.0211805902777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.57,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2074027777777965,,,11.897,,,,,,0.157,0.2073194444444632,,
2025-07-29 16:58:19,0.0211805902777777,,,116.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.044,,37.532,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.282593750000007,,,,,,,,,12.328,12.306579861111103,,
2025-07-29 16:58:49,0.0215277777777777,,,107.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.409,,12.251,,,,,,0.233,0.2588854166666799,,
2025-07-29 16:58:49,0.0215277777777777,,,115.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.196,,36.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397,,,36.793,,,,,,,,
2025-07-29 16:59:19,0.021875,,,115.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.801,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.270975694444422,7.394,,15.809,,,,,,12.243,12.245319444444435,,
2025-07-29 16:59:19,0.021875,,,107.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,,,,,,,,,
2025-07-29 16:59:49,0.022224224537037,,,,40.0,,,,,,2.391278270042194,,,,0.0068901666666666,,,0.00151326,0.001831563291139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18,,,,,,,,,
2025-07-29 16:59:49,0.022224224537037,,0.0,115.238,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.022,,38.719,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.064163194444436,,,17.267,,,,,,12.061,12.038270833333314,21.0,21.0
2025-07-29 17:00:19,0.0225694560185185,,,107.498,,,,,,2.394526417721519,,,,0.0051141299999999,,,,,,,,,,,,,,,,,,,,53.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.297,,,,,,,,,
2025-07-29 17:00:19,0.0225694560185185,,,116.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.942,,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.005333333333343,,,16.137,,,,,,12.028,12.02975347222224,,
2025-07-29 17:00:49,0.0229166666666666,,,106.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.593,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1658784722222246,,,12.092,,,,,,,0.2158368055555747,,
2025-07-29 17:00:49,0.0229166666666666,,,115.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.497,,36.409,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.770333333333364,,,17.248,,,,,,11.742,11.769826388888918,,
2025-07-29 17:01:19,0.0232638078703703,,,,,2.394,2.4,0.0,3.0,2.0358262025316454,2.042763713080168,0.0,0.0,0.2797973,0.2822166666666671,0.0,0.0,0.0743764974683547,0.0750196202531646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.06,80.0,38.541,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.759784722222244,,7.0,17.249,,37.0,2000.0,0.0,0.0,11.707,11.784281250000031,,
2025-07-29 17:01:19,0.0232638078703703,,0.0,,,2.43,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09,80.0,54.364,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3680694444444471,,7.1,11.618,36.854,37.0,2000.0,0.0,0.0,,0.342975694444461,21.0,21.0
2025-07-29 17:01:49,0.0236110416666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.623,,36.171,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.423326388888912,,,16.246,,,,,,11.521,11.422923611111134,,
2025-07-29 17:01:49,0.0236110416666666,,,106.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.623,,,,,,,,,
2025-07-29 17:02:19,0.0239583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 17:02:19,0.0239582754629629,,,114.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.312,,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.498,,,,,,,,,
2025-07-29 17:02:19,0.0239583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 17:02:19,0.0239582754629629,,,106.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.971,,,,,,,,,
2025-07-29 17:02:49,0.0243060416666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.056,,,,,,0.325,,,
2025-07-29 17:02:49,0.0243060416666666,,,114.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.787,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.470107638888942,,,17.669,,,,,,11.443,11.4444930555556,,
